id,created_at,text
696127154275233792,2016-02-07 00:23:41,RT @iamrashidajones: SLAY. ✊🏽 @Beyonce #Formation  https://t.co/wq511wpHS7
696100351544467456,2016-02-06 22:37:11,RT @Derella: Love the creativity here! https://t.co/DeTQqcWw1A
696099291207589888,2016-02-06 22:32:58,"RT @onesnowclimber: It's that time of year to remind everyone that many cultures, other than Chinese, celebrate Lunar New Year: https://t.c…"
696089647647051776,2016-02-06 21:54:39,RT @margarita: What time is the Super Beyonce
696086026456924160,2016-02-06 21:40:16,RT @hbarnes: Story of my life. https://t.co/lWZGms6y3L
696085709157847040,2016-02-06 21:39:00,@gaberivera I said I loved tweetstorms.
696085571475668992,2016-02-06 21:38:27,#Formation https://t.co/vQltfGSnB0
696084334109859842,2016-02-06 21:33:32,"Thank you all for your passion and trust. We will continue to work to earn it, and we will continue to listen, and talk!"
696083745435099137,2016-02-06 21:31:12,"Twitter can help make connections in real-time based on dynamic interests and topics, rather than a static social/friend graph. We get it."
696083407588106240,2016-02-06 21:29:51,"I *love* real-time. We love the live stream. It's us. And we're going to continue to refine it to make Twitter feel more, not less, live!"
696082907543154688,2016-02-06 21:27:52,"Look at ""while you were away"" at the top of your TL. Tweets you missed from people you follow. Pull to refresh to go back to real-time."
696081671293001728,2016-02-06 21:22:57,Twitter is live. Twitter is real-time. Twitter is about who &amp; what you follow. And Twitter is here to stay! By becoming more Twitter-y.
696081566032723968,2016-02-06 21:22:32,Hello Twitter! Regarding #RIPTwitter: I want you all to know we're always listening. We never planned to reorder timelines next week.
696030890179190784,2016-02-06 18:01:10,RT @1future: EXCLUSIVE @twitter launch of my new Beats by Dre spot for @CameronNewton  #SB50 #EVOL https://t.co/RZTwXa0IN1 🌹🔥 https://t.co/…
695743214393757696,2016-02-05 22:58:03,RT @hoff: We now have over 25K creators on the @JoinNiche platform and we are just getting started! 🔥🔥🔥 https://t.co/wEQ93QusBL
695725307144175617,2016-02-05 21:46:53,"RT @policy: Since mid-2015, we have suspended over 125,000 accounts for threatening or promoting terrorist acts. Read more here: https://t.…"
695711329055805445,2016-02-05 20:51:21,@MattNavarra @ericwilkens @adambain hello!
695644467756314624,2016-02-05 16:25:40,RT @billboard: Kendrick Lamar opens up about his eye-opening encounter with President Obama https://t.co/w7QZp0b4Qh https://t.co/Q0w4Q7KhIh
695644183281840128,2016-02-05 16:24:32,RT @jimprosser: My fav coffee shop @Matching_Half just got the new @Square Reader for Apple Pay. 🙌
695482012199550976,2016-02-05 05:40:07,"RT @Larakate: ""When ppl tweet or comment or chime in...we can have can have this continued conversation"" @kanyewest #OnlyOnTwitter https://…"
695442342120017921,2016-02-05 03:02:29,"RT @gov: #DemDebate viewers, which poll answer describes you?"
695393813963997184,2016-02-04 23:49:39,"RT @TwitterIR: A new earnings format: starting w/ next week's Q4 &amp; FY15 results, we'll post commentary to the IR site and focus the call/Pe…"
695328745264013312,2016-02-04 19:31:06,"RT @Spotify: LIVE on #Periscope: Bonus: @charleskelleyla is performing ""The Driver,"" too. https://t.co/egD2zfNcxh"
695328642730057729,2016-02-04 19:30:41,RT @MagicJohnson: I enjoyed when @POTUS reminded @StephenCurry30 that he won't ever beat him in golf!
695268156697251844,2016-02-04 15:30:20,RT @NBA: Poetry in motion... @StephenCurry30's 51 point night in D.C. ..through the lens of our slo-mo #PhantomCam! https://t.co/ZKJe3o8SKw
695263877383135232,2016-02-04 15:13:20,"RT @traviswesttx: Latest on the wildfire in @BigBendNPS, plus an eyewitness account of when it broke out: https://t.co/te5tO3wf0q https://t…"
695256422821421056,2016-02-04 14:43:43,RT @deray: “I Am Running for Mayor of Baltimore” https://t.co/tYQ58AOXYp
695128620319137792,2016-02-04 06:15:52,RT @TwitterAU: Welcome to our new nest! Check out #SpreadOurWings to get a look at our new office 🐣🎉💯 https://t.co/YTBBQtXjRZ https://t.co/…
695065297271676928,2016-02-04 02:04:15,Wow! #GSWvsWAS  https://t.co/juiHGw0DfY
695062938856460288,2016-02-04 01:54:52,RT @kanyewest: Should this be a Rolling Stone cover?  Yes or No
695040067396472833,2016-02-04 00:23:59,"RT @Larakate: ""I remember starting on Twitter. I loved the immediate way it allowed me to correct things."" @EvaLongoria 👊🏼 https://t.co/mDF…"
695036269139611649,2016-02-04 00:08:54,RT @blackbirds: LIVE on #Periscope: Blackbirds #HistoryMakers Q&amp;A with @Nettaaaaaaaa https://t.co/YUs1lM4deO
694952173784838144,2016-02-03 18:34:44,RT @arpohahau: Excited to share @Square's #WomEng Handbook: everything u need to start/grow a women in eng group in your community https://…
694921781535051777,2016-02-03 16:33:58,RT @Mospeights16: 😂😂😂RT @ThirtySecSport: NBA players reading mean tweets 😂😂 https://t.co/spJg2Rpq7R
694914064267374593,2016-02-03 16:03:18,"RT @Square: As of this tweet, our new Apple Pay reader is available in every Apple Store across the U.S. 📲◻️ 🎉 https://t.co/XiimfYJMY6"
694742995485077505,2016-02-03 04:43:32,"RT @kmac_TX: Love my new secure chip-dip credit card reader + ApplePay set up (via @square) for my small business .. 
👌🏼💇🏻💈✂️ https://t.co/…"
694742892464570370,2016-02-03 04:43:07,RT @JohnMayer: LIVE on #Periscope: '52 Tele Blues https://t.co/ktnmFiJLSg
694664950241824768,2016-02-02 23:33:25,RT @TryCaviar: Hosting #GameDay this Sunday? We've got you covered with #CaviarGameDay combos and deals! https://t.co/4qJ28KO2yr https://t.…
694660137735163905,2016-02-02 23:14:17,RT @Support: New on https://t.co/zDdcbPvEwm: entire Tweet conversations pop out with a single click––no more losing your place! https://t.c…
694658834766233601,2016-02-02 23:09:07,Amazing  https://t.co/OzFSGU2avc
694629868026220548,2016-02-02 21:14:00,RT @periscopetv: Who's gonna win? Use #SB50 #SuperBowl #Broncos #Panthers or #KeepPounding in your title to show your loyalty. https://t.co…
694627650669686784,2016-02-02 21:05:12,"""…the only way to make real change is to go out of your way to do so."" https://t.co/VPNBn0AJ8E"
694607396262453248,2016-02-02 19:44:43,"""Twitter nails it."" #IowaCaucus https://t.co/yMaJPOlJNZ"
694607168079724544,2016-02-02 19:43:48,"RT @adambain: We’re expanding our logged out home timeline to people across 23 countries who visit on their mobile devices! 
https://t.co/z…"
694607114547769345,2016-02-02 19:43:35,Broadcasts from #GroundhogDay this morning: https://t.co/H0xPLQiyuU
694554241243881472,2016-02-02 16:13:29,@ThePayam @Square thank you! They are fast!
694554194636746752,2016-02-02 16:13:18,RT @ThePayam: @Square @jack just got our two new contactless square readers for my dad's small business. Thanks! https://t.co/1H1eja54QM
694552806431195137,2016-02-02 16:07:47,This is a fascinating way to experience an election year. Right on the ground live where it's unfolding. https://t.co/DgqMGpbbzt
